EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1450103400,135.31,135.31,135.31,135.31,100
1,135.22,135.35,135.05,135.31,129410
2,134.7,135.2,134.64,135.18,9152
3,134.98,135.19,134.72,134.81,15639
4,134.7967,135.16,134.75,134.98,23056
5,135.26,135.31,134.82,134.84,12057
6,135.37,135.48,135.22,135.22,11235
7,135.29,135.48,135.23,135.38,10728
8,135.1999,135.3436,135.1999,135.26,6400
9,135.22,135.26,135.05,135.2129,10401
10,135.142,135.21,135.07,135.21,8400
11,134.87,135.19,134.87,135.15,9819
12,134.69,134.85,134.67,134.85,14250
13,134.63,134.65,134.52,134.62,6843
14,134.36,134.59,134.35,134.59,9427
15,134.42,134.43,134.31,134.345,6610
16,134.4599,134.46,134.2701,134.348,14121
17,134.78,134.78,134.42,134.47,7687
18,134.6,134.78,134.59,134.77,11242
19,134.5,134.653,134.5,134.56,6194
20,134.59,134.66,134.5,134.53,14351
21,134.525,134.64,134.45,134.6,6869
22,134.43,134.68,134.424,134.59,8914
23,134.57,134.724,134.45,134.48,13904
24,134.38,134.6,134.38,134.57,9973
25,134.5,134.5,134.25,134.32,9892
26,134.47,134.55,134.4,134.5,7053
27,134.465,134.47,134.33,134.47,6742
28,134.42,134.55,134.375,134.445,16040
29,134.34,134.47,134.27,134.43,12453
30,134.27,134.41,134.245,134.322,10587
31,134.37,134.45,134.24,134.25,16586
32,134.2,134.37,134.15,134.36,15507
33,134.33,134.35,134.19,134.2,12833
34,134.36,134.38,134.226,134.33,15604
35,134.33,134.4,134.27,134.335,9135
36,134.43,134.45,134.28,134.35,13758
37,134.6,134.82,134.43,134.43,11455
38,134.9,134.94,134.64,134.69,7306
39,134.9455,135.06,134.9005,134.9005,15189
40,134.87,134.99,134.7905,134.96,9758
41,134.7,134.84,134.69,134.84,5600
42,134.7047,134.7047,134.61,134.69,7106
43,134.34,134.86,134.02,134.66,24082
44,134.199,134.4,134.19,134.35,10852
45,134.28,134.28,134.08,134.19,15361
46,134.42,134.42,134.25,134.283,6528
47,134.65,135.4,134.44,134.44,34545
48,134.35,135.06,134.35,134.54,19940
49,134.53,134.53,134.37,134.457,6564
50,134.63,134.7,134.5001,134.5001,6511
51,134.56,134.62,134.43,134.56,15332
52,134.46,134.65,134.41,134.495,12469
53,134.36,134.52,134.355,134.4716,7771
54,134.48,134.49,134.29,134.3906,9167
55,134.37,134.56,134.37,134.46,10229
56,134.23,134.39,134.15,134.35,8908
57,134.27,134.2999,134.18,134.2999,5006
58,134.2,134.27,134.14,134.27,8693
59,134.28,134.31,134.15,134.23,14191
60,134.118,134.31,134.02,134.31,10667
61,134.07,134.185,134.03,134.07,8876
62,134.2,134.34,134.055,134.06,7289
63,134.29,134.34,134.09,134.18,9573
64,134.22,134.37,134.18,134.34,8543
65,134.43,134.5,134.24,134.24,7612
66,134.47,134.51,134.375,134.425,9781
67,134.61,134.62,134.44,134.49,5700
68,134.66,134.68,134.55,134.62,4550
69,134.66,134.69,134.52,134.69,6314
70,134.79,134.79,134.63,134.63,7899
71,134.74,134.77,134.67,134.76,6339
72,134.84,134.85,134.75,134.785,4856
73,134.84,134.84,134.71,134.82,3218
74,134.92,134.98,134.82,134.87,6722
75,134.8,134.97,134.73,134.91,11028
76,134.92,134.96,134.82,134.83,7891
77,134.79,134.96,134.75,134.94,10504
78,134.74,134.82,134.65,134.8,14393
79,134.81,134.81,134.67,134.6701,5848
80,134.55,134.88,134.55,134.82,10632
81,134.62,134.62,134.5,134.592,10164
82,134.5901,134.63,134.51,134.62,4734
83,134.5692,134.66,134.55,134.61,6549
84,134.67,134.71,134.547,134.547,1550
85,134.59,134.73,134.531,134.72,6619
86,134.695,134.7,134.59,134.6,5689
87,134.89,134.89,134.705,134.72,6100
88,134.83,134.94,134.77,134.85,12802
89,134.81,134.85,134.75,134.83,20546
90,134.89,134.89,134.78,134.83,11168
91,134.8,134.91,134.8,134.85,7437
92,134.6,134.85,134.6,134.81,3700
93,134.54,134.63,134.54,134.59,4827
94,134.516,134.5803,134.516,134.53,3990
95,134.59,134.6,134.504,134.51,7872
96,134.5501,134.59,134.49,134.54,5050
97,134.59,134.66,134.57,134.6,5215
98,134.67,134.69,134.615,134.615,5373
99,134.53,134.73,134.53,134.64,4085
100,134.31,134.51,134.31,134.49,4059
101,134.29,134.4,134.27,134.31,5994
102,134.255,134.37,134.255,134.313,5515
103,134.16,134.35,134.03,134.27,20136
104,134.24,134.24,134.11,134.12,4580
105,134.27,134.3,134.19,134.24,5200
106,134.24,134.31,134.2,134.25,5013
107,134.1,134.22,134.1,134.22,2601
108,134.1003,134.14,134.035,134.1105,4050
109,134.03,134.19,134.03,134.12,6127
110,134.12,134.15,134.04,134.08,5096
111,134.29,134.34,134.152,134.16,4495
112,134.36,134.4,134.29,134.32,7514
113,134.43,134.44,134.33,134.3799,5291
114,134.3707,134.49,134.35,134.42,18718
115,134.36,134.43,134.36,134.38,5114
116,134.24,134.34,134.23,134.34,4563
117,134.28,134.2874,134.19,134.2294,6353
118,134.25,134.4,134.25,134.28,7428
119,134.36,134.39,134.2858,134.2899,6115
120,134.4,134.5,134.3401,134.36,11477
121,134.2,134.38,134.18,134.38,5702
122,134.33,134.33,134.17,134.2,8965
123,134.26,134.306,134.21,134.3,7764
124,134.22,134.3,134.14,134.24,8781
125,134.29,134.32,134.24,134.249,7513
126,134.33,134.34,134.27,134.27,4886
127,134.23,134.31,134.2275,134.3,4902
128,134.17,134.28,134.15,134.23,7698
129,134.15,134.15,134.06,134.15,5899
130,134.29,134.33,134.14,134.1638,9999
131,134.37,134.45,134.32,134.32,5707
132,134.39,134.43,134.36,134.37,4502
133,134.43,134.45,134.3195,134.37,7287
134,134.46,134.56,134.4,134.41,5309
135,134.6,134.71,134.48,134.48,7517
136,134.64,134.64,134.57,134.59,6307
137,134.6143,134.63,134.54,134.61,5882
138,134.28,134.62,134.21,134.62,19270
139,134.3,134.37,134.27,134.27,12558
140,134.41,134.41,134.31,134.32,6215
141,134.5099,134.53,134.39,134.43,8767
142,134.45,134.53,134.43,134.51,10667
143,134.36,134.41,134.36,134.39,32509
144,134.475,134.48,134.36,134.39,8146
145,134.6575,134.69,134.452,134.46,24851
146,134.71,134.74,134.63,134.67,12396
147,134.755,134.8,134.67,134.75,12305
148,134.8,134.88,134.7301,134.79,11066
