EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1450276200,111.09,111.2,111,111.07,461808
1,111.42,111.42,110.98,111.1,334336
2,111.49,111.57,111.4,111.4,325297
3,111.4368,111.506,111.3,111.47,176521
4,111.69,111.78,111.38,111.4299,254417
5,111.8077,111.99,111.66,111.695,250759
6,111.5,111.8492,111.48,111.79,356094
7,111.485,111.53,111.415,111.503,201554
8,111.69,111.7198,111.414,111.4772,197113
9,111.6,111.75,111.4915,111.69,145066
10,111.665,111.68,111.51,111.59,109325
11,111.63,111.67,111.51,111.665,156831
12,111.505,111.67,111.42,111.62,152753
13,111.5368,111.55,111.43,111.52,106558
14,111.58,111.68,111.51,111.512,130717
15,111.56,111.65,111.51,111.59,89896
16,111.389,111.56,111.38,111.56,118287
17,111.08,111.39,111.04,111.38,232995
18,111.07,111.18,111.06,111.1192,198967
19,110.94,111.07,110.84,111.06,296237
20,110.9199,111,110.82,110.94,151505
21,110.9175,111.02,110.88,110.9142,132500
22,110.93,111.13,110.8977,110.9101,191737
23,110.83,111.05,110.83,110.909,109709
24,111.09,111.12,110.835,110.835,171635
25,111.165,111.21,110.97,111.0886,123838
26,111.06,111.17,111.04,111.165,95028
27,110.98,111.07,110.86,111.06,132544
28,110.84,110.98,110.75,110.975,150132
29,110.7701,110.84,110.7,110.83,118788
30,110.635,110.78,110.625,110.77,115745
31,110.63,110.79,110.625,110.6292,134569
32,110.65,110.71,110.59,110.63,110914
33,110.7,110.75,110.65,110.66,91508
34,110.845,110.89,110.7,110.71,111793
35,110.79,110.845,110.72,110.84,134132
36,110.655,110.79,110.61,110.78,108868
37,110.7099,110.75,110.59,110.65,107478
38,110.67,110.76,110.64,110.71,95096
39,110.74,110.77,110.64,110.67,86562
40,110.73,110.81,110.67,110.7463,109592
41,110.69,110.78,110.6,110.726,158267
42,110.68,110.72,110.61,110.685,97026
43,110.65,110.73,110.64,110.685,85314
44,110.615,110.6899,110.6,110.66,68493
45,110.56,110.64,110.515,110.61,121499
46,110.44,110.59,110.405,110.555,190464
47,110.2699,110.45,110.22,110.44,224948
48,110.43,110.47,110.24,110.26,146712
49,110.3001,110.465,110.3,110.43,99879
50,110.35,110.3799,110.22,110.305,123508
51,110.35,110.43,110.29,110.3501,96364
52,110.2305,110.345,110.2,110.34,144727
53,110.19,110.28,110.16,110.24,139695
54,110.165,110.25,110.15,110.19,112753
55,110.165,110.18,110.14,110.1601,90059
56,110.225,110.27,110.155,110.165,163681
57,110.14,110.25,110.12,110.22,109734
58,110.2,110.24,110.11,110.1468,130341
59,110.25,110.25,110.2,110.2,95964
60,110.12,110.25,110.12,110.25,102448
61,110.1192,110.18,110.07,110.13,154897
62,110.13,110.135,110.03,110.11,158156
63,110.1,110.1892,110.09,110.135,166966
64,110.024,110.15,110.01,110.11,137561
65,110.0313,110.08,110.01,110.02,152681
66,109.92,110.04,109.9,110.04,392401
67,109.805,109.94,109.79,109.91,247779
68,109.8064,109.885,109.72,109.805,280967
69,109.905,109.95,109.805,109.805,240178
70,109.9166,109.96,109.83,109.9,112532
71,110.0955,110.1038,109.9,109.91,195971
72,110.15,110.2,110.08,110.09,176274
73,110.12,110.2,110.1,110.1699,121486
74,110.207,110.21,110.056,110.1,137717
75,110.4,110.41,110.16,110.2,210965
76,110.34,110.4,110.27,110.39,128025
77,110.2711,110.332,110.21,110.33,94530
78,110.33,110.43,110.23,110.2765,165219
79,110.393,110.43,110.26,110.32,118528
80,110.6,110.65,110.395,110.4,192913
81,110.571,110.61,110.46,110.59,115279
82,110.535,110.59,110.49,110.58,75526
83,110.5,110.57,110.46,110.535,88300
84,110.4975,110.54,110.46,110.5,103909
85,110.435,110.5,110.41,110.495,142400
86,110.38,110.455,110.38,110.4385,99200
87,110.34,110.47,110.34,110.391,121523
88,110.3341,110.37,110.265,110.34,163311
89,110.35,110.38,110.3,110.33,98700
90,110.3995,110.42,110.285,110.36,101323
91,110.265,110.41,110.21,110.4,154028
92,110.06,110.265,110.04,110.265,202585
93,110.04,110.12,110.034,110.0601,98426
94,110.02,110.1,110,110.05,197840
95,109.91,110.06,109.9,110.016,124507
96,109.8702,109.9499,109.87,109.905,88394
97,109.88,109.92,109.82,109.8799,150958
98,109.88,109.97,109.87,109.885,143535
99,109.8,109.8999,109.75,109.875,162707
100,109.69,109.8,109.69,109.8,123647
101,109.77,109.79,109.67,109.69,121514
102,109.7783,109.81,109.75,109.7636,100982
103,109.78,109.8,109.765,109.78,215400
104,109.8,109.83,109.77,109.78,142766
105,109.8936,109.97,109.79,109.8037,138352
106,110.05,110.05,109.865,109.8847,158221
107,109.9,110.08,109.89,110.05,105785
108,109.8199,109.91,109.8,109.91,100636
109,109.76,109.82,109.75,109.815,96795
110,109.79,109.88,109.76,109.76,73057
111,109.7834,109.86,109.76,109.79,89352
112,109.752,109.79,109.7,109.79,95472
113,109.74,109.79,109.72,109.75,85061
114,109.7458,109.7965,109.7,109.73,73141
115,109.72,109.8,109.69,109.745,121321
116,109.69,109.78,109.67,109.7231,88987
117,109.7,109.74,109.67,109.68,66220
118,109.64,109.7,109.61,109.7,136905
119,109.54,109.65,109.532,109.65,98655
120,109.4601,109.55,109.425,109.54,247881
121,109.62,109.65,109.46,109.4701,186265
122,109.611,109.65,109.61,109.615,95012
123,109.62,109.63,109.6,109.62,135152
124,109.6765,109.7,109.62,109.63,138533
125,109.6024,109.68,109.57,109.68,103892
126,109.5301,109.6,109.52,109.6,74120
127,109.56,109.58,109.52,109.5335,92962
128,109.5,109.57,109.45,109.565,200222
129,109.628,109.63,109.46,109.5,165432
130,109.5,109.66,109.5,109.629,67787
131,109.35,109.5,109.31,109.5,183756
132,109.32,109.36,109.305,109.36,121988
133,109.2636,109.34,109.25,109.32,133127
134,109.325,109.4,109.26,109.2613,166962
135,109.32,109.3399,109.27,109.3399,102151
136,109.28,109.35,109.26,109.32,96226
137,109.13,109.2928,109.12,109.28,231060
138,109.1298,109.18,109.075,109.135,218777
139,109.27,109.29,109.1201,109.1292,190845
140,109.1955,109.2678,109.165,109.2601,111747
141,109.15,109.2,109.145,109.1916,128298
142,109.09,109.161,109.07,109.146,91950
143,108.99,109.09,108.93,109.09,400163
144,109.09,109.15,108.98,108.985,215681
145,109.066,109.09,109.02,109.09,108629
146,109.21,109.22,109.065,109.07,167474
